date,clients
4/17/2012 16:00,168
4/17/2012 17:00,136
4/17/2012 18:00,163
4/17/2012 19:00,184
4/17/2012 20:00,164
4/17/2012 21:00,127
4/17/2012 22:00,116
4/17/2012 23:00,108
4/18/2012 0:00,105
4/18/2012 1:00,113
4/18/2012 2:00,121
4/18/2012 3:00,136
4/18/2012 4:00,138
4/18/2012 5:00,140
4/18/2012 6:00,141
4/18/2012 7:00,140
4/18/2012 8:00,144
4/18/2012 9:00,142
4/18/2012 10:00,145
4/18/2012 11:00,155
4/18/2012 12:00,160
4/18/2012 13:00,174
4/18/2012 14:00,178
4/18/2012 15:00,202
4/18/2012 16:00,213
4/18/2012 17:00,222
4/18/2012 18:00,219
4/18/2012 19:00,221
4/18/2012 20:00,225
4/18/2012 21:00,229
4/18/2012 22:00,73
4/18/2012 23:00,51
4/19/2012 0:00,50
4/19/2012 1:00,59
4/19/2012 2:00,70
4/19/2012 3:00,59
4/19/2012 4:00,61
4/19/2012 5:00,69
4/19/2012 6:00,77
4/19/2012 7:00,85
4/19/2012 8:00,97
4/19/2012 9:00,100
4/19/2012 10:00,109
4/19/2012 11:00,102
4/19/2012 12:00,102
4/19/2012 13:00,122
4/19/2012 14:00,125
4/19/2012 15:00,139
4/19/2012 16:00,154
4/19/2012 17:00,156
4/19/2012 18:00,158
4/19/2012 19:00,152
4/19/2012 20:00,148
4/19/2012 21:00,151
4/19/2012 22:00,157
4/19/2012 23:00,159
4/20/2012 0:00,164
4/20/2012 1:00,170
4/20/2012 2:00,174
4/20/2012 3:00,169
4/20/2012 4:00,183
4/20/2012 5:00,176
4/20/2012 6:00,183
4/20/2012 7:00,185
4/20/2012 8:00,149
4/20/2012 9:00,143
4/20/2012 10:00,157
4/20/2012 11:00,172
4/20/2012 12:00,194
4/20/2012 13:00,205
4/20/2012 14:00,177
4/20/2012 15:00,149
4/20/2012 16:00,90
4/20/2012 17:00,65
4/20/2012 18:00,89
4/20/2012 19:00,110
4/20/2012 20:00,118
4/20/2012 21:00,98
4/20/2012 22:00,82
4/20/2012 23:00,100
4/21/2012 0:00,129
4/21/2012 1:00,142
4/21/2012 2:00,148
4/21/2012 3:00,151
4/21/2012 4:00,147
4/21/2012 5:00,167
4/21/2012 6:00,185
4/21/2012 7:00,184
4/21/2012 8:00,154
4/21/2012 9:00,155
4/21/2012 10:00,168
4/21/2012 11:00,155
4/21/2012 12:00,181
4/21/2012 13:00,206
4/21/2012 14:00,202
4/21/2012 15:00,185
4/21/2012 16:00,156
4/21/2012 17:00,149
4/21/2012 18:00,159
4/21/2012 19:00,185
4/21/2012 20:00,200
4/21/2012 21:00,192
4/21/2012 22:00,161
4/21/2012 23:00,147
4/22/2012 0:00,150
4/22/2012 1:00,157
4/22/2012 2:00,143
4/22/2012 3:00,131
4/22/2012 4:00,116
4/22/2012 5:00,115
4/22/2012 6:00,116
4/22/2012 7:00,113
4/22/2012 8:00,115
4/22/2012 9:00,132
4/22/2012 10:00,144
4/22/2012 11:00,160
4/22/2012 12:00,167
4/22/2012 13:00,167
4/22/2012 14:00,162
4/22/2012 15:00,172
4/22/2012 16:00,160
4/22/2012 17:00,195
4/22/2012 18:00,201
4/22/2012 19:00,216
4/22/2012 20:00,235
4/22/2012 21:00,247
4/22/2012 22:00,257
4/22/2012 23:00,245
4/23/2012 0:00,217
4/23/2012 1:00,199
4/23/2012 2:00,203
4/23/2012 3:00,191
4/23/2012 4:00,188
4/23/2012 5:00,190
4/23/2012 6:00,222
4/23/2012 7:00,235
4/23/2012 8:00,230
4/23/2012 9:00,248
4/23/2012 10:00,258
4/23/2012 11:00,266
4/23/2012 12:00,281
4/23/2012 13:00,279
4/23/2012 14:00,278
4/23/2012 15:00,268
4/23/2012 16:00,272
4/23/2012 17:00,277
4/23/2012 18:00,280
4/23/2012 19:00,288
4/23/2012 20:00,303
4/23/2012 21:00,298
4/23/2012 22:00,307
4/23/2012 23:00,268
4/24/2012 0:00,157
4/24/2012 1:00,183
4/24/2012 2:00,208
4/24/2012 3:00,207
4/24/2012 4:00,195
4/24/2012 5:00,174
4/24/2012 6:00,173
4/24/2012 7:00,179
4/24/2012 8:00,187
4/24/2012 9:00,132
4/24/2012 10:00,60
4/24/2012 11:00,40
4/24/2012 12:00,34
4/24/2012 13:00,44
4/24/2012 14:00,48
4/24/2012 15:00,37
4/24/2012 16:00,38
4/24/2012 17:00,35
4/24/2012 18:00,45
4/24/2012 19:00,41
4/24/2012 20:00,43
4/24/2012 21:00,46
4/24/2012 22:00,29
4/24/2012 23:00,14
4/25/2012 0:00,13
4/25/2012 1:00,11
4/25/2012 2:00,9
4/25/2012 3:00,9
4/25/2012 4:00,12
4/25/2012 5:00,11
4/25/2012 6:00,11
4/25/2012 7:00,11
4/25/2012 8:00,10
4/25/2012 9:00,11
4/25/2012 10:00,18
4/25/2012 11:00,16
4/25/2012 12:00,15
4/25/2012 13:00,17
4/25/2012 14:00,13
4/25/2012 15:00,15
4/25/2012 16:00,12
4/25/2012 17:00,11
4/25/2012 18:00,8
4/25/2012 19:00,4
4/25/2012 20:00,6
4/25/2012 21:00,37
4/25/2012 22:00,69
4/25/2012 23:00,120
4/26/2012 0:00,45
4/26/2012 1:00,34
4/26/2012 2:00,28
4/26/2012 3:00,35
4/26/2012 4:00,62
4/26/2012 5:00,81
4/26/2012 6:00,75
4/26/2012 7:00,50
4/26/2012 8:00,51
4/26/2012 9:00,48
4/26/2012 10:00,53
4/26/2012 11:00,65
4/26/2012 12:00,88
4/26/2012 13:00,83
4/26/2012 14:00,76
4/26/2012 15:00,76
4/26/2012 16:00,62
4/26/2012 17:00,53
4/26/2012 18:00,65
4/26/2012 19:00,72
4/26/2012 20:00,78
4/26/2012 21:00,144
4/26/2012 22:00,163
4/26/2012 23:00,176
4/27/2012 0:00,143
4/27/2012 1:00,152
4/27/2012 2:00,160
4/27/2012 3:00,148
4/27/2012 4:00,134
4/27/2012 5:00,112
4/27/2012 6:00,108
4/27/2012 7:00,114
4/27/2012 8:00,107
4/27/2012 9:00,126
4/27/2012 10:00,99
4/27/2012 11:00,55
4/27/2012 12:00,55
4/27/2012 13:00,41
4/27/2012 14:00,21
4/27/2012 15:00,0
4/27/2012 16:00,29
4/27/2012 17:00,27
4/27/2012 18:00,30
4/27/2012 19:00,27
4/27/2012 20:00,30
4/27/2012 21:00,28
4/27/2012 22:00,30
4/27/2012 23:00,39
4/28/2012 0:00,41
4/28/2012 1:00,46
4/28/2012 2:00,72
4/28/2012 3:00,107
4/28/2012 4:00,141
4/28/2012 5:00,135
4/28/2012 6:00,108
4/28/2012 7:00,108
4/28/2012 8:00,98
4/28/2012 9:00,90
4/28/2012 10:00,79
4/28/2012 11:00,70
4/28/2012 12:00,83
4/28/2012 13:00,90
4/28/2012 14:00,106
4/28/2012 15:00,136
4/28/2012 16:00,114
4/28/2012 17:00,98
4/28/2012 18:00,97
4/28/2012 19:00,113
4/28/2012 20:00,160
4/28/2012 21:00,188
4/28/2012 22:00,183
4/28/2012 23:00,182
4/29/2012 0:00,203
4/29/2012 1:00,201
4/29/2012 2:00,195
4/29/2012 3:00,190
4/29/2012 4:00,194
4/29/2012 5:00,184
4/29/2012 6:00,224
4/29/2012 7:00,198
4/29/2012 8:00,198
4/29/2012 9:00,205
4/29/2012 10:00,205
4/29/2012 11:00,220
4/29/2012 12:00,200
4/29/2012 13:00,190
4/29/2012 14:00,166
4/29/2012 15:00,142
4/29/2012 16:00,141
4/29/2012 17:00,127
4/29/2012 18:00,120
4/29/2012 19:00,130
4/29/2012 20:00,176
4/29/2012 21:00,162
4/29/2012 22:00,170
4/29/2012 23:00,168
4/30/2012 0:00,121
4/30/2012 1:00,112
4/30/2012 2:00,107
4/30/2012 3:00,108
4/30/2012 4:00,111
4/30/2012 5:00,115
4/30/2012 6:00,122
4/30/2012 7:00,144
4/30/2012 8:00,166
4/30/2012 9:00,312
4/30/2012 10:00,174
4/30/2012 11:00,183
4/30/2012 12:00,179
4/30/2012 13:00,184
4/30/2012 14:00,168
4/30/2012 15:00,151
4/30/2012 16:00,155
4/30/2012 17:00,162
4/30/2012 18:00,189
4/30/2012 19:00,204
4/30/2012 20:00,227
4/30/2012 21:00,247
4/30/2012 22:00,256
4/30/2012 23:00,286
5/1/2012 0:00,267
5/1/2012 1:00,257
5/1/2012 2:00,259
5/1/2012 3:00,243
5/1/2012 4:00,210
5/1/2012 5:00,204
5/1/2012 6:00,215
5/1/2012 7:00,227
5/1/2012 8:00,186
5/1/2012 9:00,173
5/1/2012 10:00,163
5/1/2012 11:00,192
5/1/2012 12:00,280
5/1/2012 13:00,298
5/1/2012 14:00,199
5/1/2012 15:00,199
5/1/2012 16:00,156
5/1/2012 17:00,137
5/1/2012 18:00,78
5/1/2012 19:00,85
5/1/2012 20:00,112
5/1/2012 21:00,121
5/1/2012 22:00,78
5/1/2012 23:00,80
5/2/2012 0:00,74
5/2/2012 1:00,75
5/2/2012 2:00,72
5/2/2012 3:00,78
5/2/2012 4:00,91
5/2/2012 5:00,100
5/2/2012 6:00,115
5/2/2012 7:00,119
5/2/2012 8:00,120
5/2/2012 9:00,119
5/2/2012 10:00,124
5/2/2012 11:00,127
5/2/2012 12:00,118
5/2/2012 13:00,91
5/2/2012 14:00,85
5/2/2012 15:00,106
5/2/2012 16:00,90
5/2/2012 17:00,72
5/2/2012 18:00,68
5/2/2012 19:00,98
5/2/2012 20:00,90
5/2/2012 21:00,98
5/2/2012 22:00,114
5/2/2012 23:00,119
5/3/2012 0:00,126
5/3/2012 1:00,146
5/3/2012 2:00,139
5/3/2012 3:00,140
5/3/2012 4:00,112
5/3/2012 5:00,85
5/3/2012 6:00,80
5/3/2012 7:00,58
5/3/2012 8:00,61
5/3/2012 9:00,70
5/3/2012 10:00,57
5/3/2012 11:00,64
5/3/2012 12:00,57
5/3/2012 13:00,60
5/3/2012 14:00,46
5/3/2012 15:00,49
5/3/2012 16:00,45
5/3/2012 17:00,9
5/3/2012 18:00,18
5/3/2012 19:00,26
5/3/2012 20:00,19
5/3/2012 21:00,49
5/3/2012 22:00,91
5/3/2012 23:00,101
5/4/2012 0:00,99
5/4/2012 1:00,106
5/4/2012 2:00,123
5/4/2012 3:00,128
5/4/2012 4:00,132
5/4/2012 5:00,128
5/4/2012 6:00,90
5/4/2012 7:00,84
5/4/2012 8:00,82
5/4/2012 9:00,134
5/4/2012 10:00,133
5/4/2012 11:00,130
5/4/2012 12:00,145
5/4/2012 13:00,152
5/4/2012 14:00,137
5/4/2012 15:00,126
5/4/2012 16:00,126
5/4/2012 17:00,0
5/4/2012 18:00,80
5/4/2012 19:00,98
5/4/2012 20:00,116
5/4/2012 21:00,217
5/4/2012 22:00,116
5/4/2012 23:00,45
5/5/2012 0:00,50
5/5/2012 1:00,77
5/5/2012 2:00,150
5/5/2012 3:00,76
5/5/2012 4:00,69
5/5/2012 5:00,85
5/5/2012 6:00,94
5/5/2012 7:00,89
5/5/2012 8:00,108
5/5/2012 9:00,72
5/5/2012 10:00,107
5/5/2012 11:00,32
5/5/2012 12:00,98
5/5/2012 13:00,87
5/5/2012 14:00,39
5/5/2012 15:00,47
5/5/2012 16:00,212
5/5/2012 17:00,286
5/5/2012 18:00,205
5/5/2012 19:00,121
5/5/2012 20:00,46
5/5/2012 21:00,43
5/5/2012 22:00,50
5/5/2012 23:00,66
5/6/2012 0:00,68
5/6/2012 1:00,61
5/6/2012 2:00,62
5/6/2012 3:00,70
5/6/2012 4:00,80
5/6/2012 5:00,79
5/6/2012 6:00,104
5/6/2012 7:00,90
5/6/2012 8:00,102
5/6/2012 9:00,100
5/6/2012 10:00,118
5/6/2012 11:00,132
5/6/2012 12:00,110
5/6/2012 13:00,284
5/6/2012 14:00,96
5/6/2012 15:00,113
5/6/2012 16:00,142
5/6/2012 17:00,180
5/6/2012 18:00,141
5/6/2012 19:00,136
5/6/2012 20:00,95
5/6/2012 21:00,79
5/6/2012 22:00,48
5/6/2012 23:00,58
5/7/2012 0:00,57
5/7/2012 1:00,57
5/7/2012 2:00,64
5/7/2012 3:00,61
5/7/2012 4:00,73
5/7/2012 5:00,98
5/7/2012 6:00,76
5/7/2012 7:00,78
5/7/2012 8:00,84
5/7/2012 9:00,84
5/7/2012 10:00,76
5/7/2012 11:00,64
5/7/2012 12:00,87
5/7/2012 13:00,75
5/7/2012 14:00,76
5/7/2012 15:00,97
5/7/2012 16:00,105
5/7/2012 17:00,96
5/7/2012 18:00,110
5/7/2012 19:00,146
5/7/2012 20:00,134
5/7/2012 21:00,113
5/7/2012 22:00,98
5/7/2012 23:00,84
5/8/2012 0:00,71
5/8/2012 1:00,65
5/8/2012 2:00,59
5/8/2012 3:00,77
5/8/2012 4:00,78
5/8/2012 5:00,76
5/8/2012 6:00,99
5/8/2012 7:00,91
5/8/2012 8:00,135
5/8/2012 9:00,120
5/8/2012 10:00,112
5/8/2012 11:00,109
5/8/2012 12:00,100
5/8/2012 13:00,81
5/8/2012 14:00,83
5/8/2012 15:00,73
5/8/2012 16:00,73
5/8/2012 17:00,71
5/8/2012 18:00,71
5/8/2012 19:00,57
5/8/2012 20:00,69
5/8/2012 21:00,80
5/8/2012 22:00,84
5/8/2012 23:00,77
5/9/2012 0:00,71
5/9/2012 1:00,95
5/9/2012 2:00,136
5/9/2012 3:00,105
5/9/2012 4:00,99
5/9/2012 5:00,105
5/9/2012 6:00,108
5/9/2012 7:00,125
5/9/2012 8:00,166
5/9/2012 9:00,154
5/9/2012 10:00,124
5/9/2012 11:00,146
5/9/2012 12:00,146
5/9/2012 13:00,99
5/9/2012 14:00,75
5/9/2012 15:00,65
5/9/2012 16:00,124
5/9/2012 17:00,102
5/9/2012 18:00,79
5/9/2012 19:00,82
5/9/2012 20:00,91
5/9/2012 21:00,96
5/9/2012 22:00,131
5/9/2012 23:00,125
5/10/2012 0:00,148
5/10/2012 1:00,142
5/10/2012 2:00,153
5/10/2012 3:00,163
5/10/2012 4:00,166
5/10/2012 5:00,184
5/10/2012 6:00,312
5/10/2012 7:00,195
5/10/2012 8:00,168
5/10/2012 9:00,166
5/10/2012 10:00,164
5/10/2012 11:00,160
5/10/2012 12:00,166
5/10/2012 13:00,177
5/10/2012 14:00,165
5/10/2012 15:00,171
5/10/2012 16:00,172
5/10/2012 17:00,164
5/10/2012 18:00,161
5/10/2012 19:00,164
5/10/2012 20:00,152
5/10/2012 21:00,204
5/10/2012 22:00,209
5/10/2012 23:00,228
5/11/2012 0:00,247
5/11/2012 1:00,265
5/11/2012 2:00,263
5/11/2012 3:00,207
5/11/2012 4:00,153
5/11/2012 5:00,152
5/11/2012 6:00,141
5/11/2012 7:00,144
5/11/2012 8:00,153
5/11/2012 9:00,137
5/11/2012 10:00,128
5/11/2012 11:00,126
5/11/2012 12:00,123
5/11/2012 13:00,116
5/11/2012 14:00,122
5/11/2012 15:00,142
5/11/2012 16:00,143
5/11/2012 17:00,144
5/11/2012 18:00,152
5/11/2012 19:00,153
5/11/2012 20:00,148
5/11/2012 21:00,149
5/11/2012 22:00,137
5/11/2012 23:00,138
5/12/2012 0:00,138
5/12/2012 1:00,152
5/12/2012 2:00,143
5/12/2012 3:00,139
5/12/2012 4:00,124
5/12/2012 5:00,123
5/12/2012 6:00,131
5/12/2012 7:00,128
5/12/2012 8:00,141
5/12/2012 9:00,149
5/12/2012 10:00,153
5/12/2012 11:00,135
5/12/2012 12:00,56
5/12/2012 13:00,51
5/12/2012 14:00,38
5/12/2012 15:00,28
5/12/2012 16:00,29
5/12/2012 17:00,78
5/12/2012 18:00,87
5/12/2012 19:00,80
5/12/2012 20:00,83
5/12/2012 21:00,85
5/12/2012 22:00,124
5/12/2012 23:00,122
5/13/2012 0:00,130
5/13/2012 1:00,121
5/13/2012 2:00,138
5/13/2012 3:00,157
5/13/2012 4:00,164
5/13/2012 5:00,170
5/13/2012 6:00,189
5/13/2012 7:00,186
5/13/2012 8:00,185
5/13/2012 9:00,193
5/13/2012 10:00,212
5/13/2012 11:00,191
5/13/2012 12:00,194
5/13/2012 13:00,124
5/13/2012 14:00,103
5/13/2012 15:00,100
5/13/2012 16:00,66
5/13/2012 17:00,55
5/13/2012 18:00,84
5/13/2012 19:00,78
5/13/2012 20:00,84
5/13/2012 21:00,164
5/13/2012 22:00,94
5/13/2012 23:00,99
5/14/2012 0:00,96
5/14/2012 1:00,83
5/14/2012 2:00,70
5/14/2012 3:00,70
5/14/2012 4:00,69
5/14/2012 5:00,69
5/14/2012 6:00,71
5/14/2012 7:00,61
5/14/2012 8:00,31
5/14/2012 9:00,26
5/14/2012 10:00,52
5/14/2012 11:00,53
5/14/2012 12:00,52
5/14/2012 13:00,50
5/14/2012 14:00,37
5/14/2012 15:00,33
5/14/2012 16:00,30
5/14/2012 17:00,16
5/14/2012 18:00,15
5/14/2012 19:00,14
5/14/2012 20:00,15
5/14/2012 21:00,26
5/14/2012 22:00,37
5/14/2012 23:00,37
5/15/2012 0:00,43
5/15/2012 1:00,44
5/15/2012 2:00,36
5/15/2012 3:00,47
5/15/2012 4:00,46
5/15/2012 5:00,51
5/15/2012 6:00,51
5/15/2012 7:00,41
5/15/2012 8:00,37
5/15/2012 9:00,33
5/15/2012 10:00,38
5/15/2012 11:00,42
5/15/2012 12:00,27
5/15/2012 13:00,38
5/15/2012 14:00,37
5/15/2012 15:00,28
5/15/2012 16:00,16
5/15/2012 17:00,22
5/15/2012 18:00,16
5/15/2012 19:00,19
5/15/2012 20:00,12
5/15/2012 21:00,22
5/15/2012 22:00,36
5/15/2012 23:00,31
5/16/2012 0:00,40
5/16/2012 1:00,51
5/16/2012 2:00,32
5/16/2012 3:00,43
5/16/2012 4:00,44
5/16/2012 5:00,18
5/16/2012 6:00,15
5/16/2012 7:00,15
5/16/2012 8:00,19
5/16/2012 9:00,25
5/16/2012 10:00,20
5/16/2012 11:00,22
5/16/2012 12:00,18
5/16/2012 13:00,24
5/16/2012 14:00,22
5/16/2012 15:00,30
5/16/2012 16:00,28
5/16/2012 17:00,33
5/16/2012 18:00,25
5/16/2012 19:00,27
5/16/2012 20:00,32
5/16/2012 21:00,38
5/16/2012 22:00,32
5/16/2012 23:00,28
5/17/2012 0:00,38
5/17/2012 1:00,40
5/17/2012 2:00,36
5/17/2012 3:00,44
5/17/2012 4:00,58
5/17/2012 5:00,50
5/17/2012 6:00,47
5/17/2012 7:00,58
5/17/2012 8:00,73
5/17/2012 9:00,73
5/17/2012 10:00,87
5/17/2012 11:00,102
5/17/2012 12:00,79
5/17/2012 13:00,92
5/17/2012 14:00,66
5/17/2012 15:00,67
5/17/2012 16:00,85
5/17/2012 17:00,54
5/17/2012 18:00,50
5/17/2012 19:00,42
5/17/2012 20:00,25
5/17/2012 21:00,27
5/17/2012 22:00,27
5/17/2012 23:00,27
5/18/2012 0:00,34
5/18/2012 1:00,32
5/18/2012 2:00,28
5/18/2012 3:00,35
5/18/2012 4:00,45
5/18/2012 5:00,52
5/18/2012 6:00,55
5/18/2012 7:00,67
5/18/2012 8:00,69
5/18/2012 9:00,72
5/18/2012 10:00,85
5/18/2012 11:00,107
5/18/2012 12:00,106
5/18/2012 13:00,136
5/18/2012 14:00,134
5/18/2012 15:00,127
5/18/2012 16:00,125
5/18/2012 17:00,108
5/18/2012 18:00,122
5/18/2012 19:00,130
5/18/2012 20:00,138
5/18/2012 21:00,129
5/18/2012 22:00,136
5/18/2012 23:00,140
5/19/2012 0:00,146
5/19/2012 1:00,137
5/19/2012 2:00,139
5/19/2012 3:00,123
5/19/2012 4:00,136
5/19/2012 5:00,140
5/19/2012 6:00,150
5/19/2012 7:00,160
5/19/2012 8:00,151
5/19/2012 9:00,156
5/19/2012 10:00,159
5/19/2012 11:00,298
5/19/2012 12:00,164
5/19/2012 13:00,164
5/19/2012 14:00,162
5/19/2012 15:00,163
5/19/2012 16:00,154
5/19/2012 17:00,147
5/19/2012 18:00,136
5/19/2012 19:00,128
5/19/2012 20:00,0
5/19/2012 21:00,0
5/19/2012 22:00,0
5/19/2012 23:00,0
5/20/2012 0:00,0
5/20/2012 1:00,0
5/20/2012 2:00,0
5/20/2012 3:00,0
5/20/2012 4:00,0
5/20/2012 5:00,0
5/20/2012 6:00,0
5/20/2012 7:00,0
5/20/2012 8:00,0
5/20/2012 9:00,0
5/20/2012 10:00,0
5/20/2012 11:00,0
5/20/2012 12:00,0
5/20/2012 13:00,0
5/20/2012 14:00,0
5/20/2012 15:00,0
5/20/2012 16:00,0
5/20/2012 17:00,0
5/20/2012 18:00,0
5/20/2012 19:00,0
5/20/2012 20:00,0
5/20/2012 21:00,0
5/20/2012 22:00,0
5/20/2012 23:00,0
5/21/2012 0:00,0
5/21/2012 1:00,0
5/21/2012 2:00,0
5/21/2012 3:00,0
5/21/2012 4:00,0
5/21/2012 5:00,0
5/21/2012 6:00,0
5/21/2012 7:00,0
5/21/2012 8:00,0
5/21/2012 9:00,0
5/21/2012 10:00,0
5/21/2012 11:00,0
5/21/2012 12:00,137
5/21/2012 13:00,157
5/21/2012 14:00,164
5/21/2012 15:00,167
5/21/2012 16:00,165
5/21/2012 17:00,136
5/21/2012 18:00,123
5/21/2012 19:00,116
5/21/2012 20:00,119
5/21/2012 21:00,135
5/21/2012 22:00,155
5/21/2012 23:00,168
5/22/2012 0:00,170
5/22/2012 1:00,145
5/22/2012 2:00,93
5/22/2012 3:00,86
5/22/2012 4:00,75
5/22/2012 5:00,90
5/22/2012 6:00,102
5/22/2012 7:00,0
5/22/2012 8:00,0
5/22/2012 9:00,0
5/22/2012 10:00,0
5/22/2012 11:00,0
5/22/2012 12:00,0
5/22/2012 13:00,0
5/22/2012 14:00,0
5/22/2012 15:00,65
5/22/2012 16:00,61
5/22/2012 17:00,50
5/22/2012 18:00,61
5/22/2012 19:00,58
5/22/2012 20:00,68
5/22/2012 21:00,72
5/22/2012 22:00,117
5/22/2012 23:00,129
5/23/2012 0:00,132
5/23/2012 1:00,107
5/23/2012 2:00,85
5/23/2012 3:00,52
5/23/2012 4:00,19
5/23/2012 5:00,15
5/23/2012 6:00,17
5/23/2012 7:00,13
5/23/2012 8:00,13
5/23/2012 9:00,12
5/23/2012 10:00,10
5/23/2012 11:00,15
5/23/2012 12:00,12
5/23/2012 13:00,11
5/23/2012 14:00,17
5/23/2012 15:00,16
5/23/2012 16:00,15
5/23/2012 17:00,19
5/23/2012 18:00,23
5/23/2012 19:00,34
5/23/2012 20:00,30
5/23/2012 21:00,35
5/23/2012 22:00,40
5/23/2012 23:00,49
5/24/2012 0:00,51
5/24/2012 1:00,47
5/24/2012 2:00,51
5/24/2012 3:00,65
5/24/2012 4:00,80
5/24/2012 5:00,63
5/24/2012 6:00,52
5/24/2012 7:00,48
5/24/2012 8:00,33
5/24/2012 9:00,57
5/24/2012 10:00,33
5/24/2012 11:00,0
5/24/2012 12:00,0
5/24/2012 13:00,10
5/24/2012 14:00,6
5/24/2012 15:00,8
5/24/2012 16:00,6
5/24/2012 17:00,6
5/24/2012 18:00,19
5/24/2012 19:00,17
5/24/2012 20:00,16
5/24/2012 21:00,19
5/24/2012 22:00,31
5/24/2012 23:00,56
5/25/2012 0:00,69
5/25/2012 1:00,91
5/25/2012 2:00,84
5/25/2012 3:00,70
5/25/2012 4:00,48
5/25/2012 5:00,48
5/25/2012 6:00,30
5/25/2012 7:00,15
5/25/2012 8:00,22
5/25/2012 9:00,22
5/25/2012 10:00,39
5/25/2012 11:00,48
5/25/2012 12:00,49
5/25/2012 13:00,72
5/25/2012 14:00,73
5/25/2012 15:00,66
5/25/2012 16:00,63
5/25/2012 17:00,27
5/25/2012 18:00,31
5/25/2012 19:00,39
5/25/2012 20:00,42
5/25/2012 21:00,63
5/25/2012 22:00,83
5/25/2012 23:00,98
5/26/2012 0:00,99
5/26/2012 1:00,98
5/26/2012 2:00,98
5/26/2012 3:00,93
5/26/2012 4:00,95
5/26/2012 5:00,138
5/26/2012 6:00,144
5/26/2012 7:00,146
5/26/2012 8:00,156
5/26/2012 9:00,129
5/26/2012 10:00,122
5/26/2012 11:00,104
5/26/2012 12:00,75
5/26/2012 13:00,67
5/26/2012 14:00,46
5/26/2012 15:00,27
5/26/2012 16:00,39
5/26/2012 17:00,32
5/26/2012 18:00,31
5/26/2012 19:00,31
5/26/2012 20:00,36
5/26/2012 21:00,28
5/26/2012 22:00,43
5/26/2012 23:00,56
5/27/2012 0:00,54
5/27/2012 1:00,53
5/27/2012 2:00,58
5/27/2012 3:00,63
5/27/2012 4:00,77
5/27/2012 5:00,79
5/27/2012 6:00,80
5/27/2012 7:00,84
5/27/2012 8:00,101
5/27/2012 9:00,104
5/27/2012 10:00,105
5/27/2012 11:00,134
5/27/2012 12:00,162
5/27/2012 13:00,147
5/27/2012 14:00,133
5/27/2012 15:00,136
5/27/2012 16:00,144
5/27/2012 17:00,149
5/27/2012 18:00,151
5/27/2012 19:00,140
5/27/2012 20:00,138
5/27/2012 21:00,152
5/27/2012 22:00,158
5/27/2012 23:00,139
5/28/2012 0:00,124
5/28/2012 1:00,120
5/28/2012 2:00,133
5/28/2012 3:00,135
5/28/2012 4:00,125
5/28/2012 5:00,137
5/28/2012 6:00,146
5/28/2012 7:00,137
5/28/2012 8:00,0
5/28/2012 9:00,125
5/28/2012 10:00,130
5/28/2012 11:00,136
5/28/2012 12:00,143
5/28/2012 13:00,149
5/28/2012 14:00,152
5/28/2012 15:00,144
5/28/2012 16:00,105
5/28/2012 17:00,87
5/28/2012 18:00,82
5/28/2012 19:00,104
5/28/2012 20:00,125
5/28/2012 21:00,0
5/28/2012 22:00,150
5/28/2012 23:00,134
5/29/2012 0:00,94
5/29/2012 1:00,89
5/29/2012 2:00,97
5/29/2012 3:00,94
5/29/2012 4:00,96
5/29/2012 5:00,101
5/29/2012 6:00,86
5/29/2012 7:00,94
5/29/2012 8:00,102
5/29/2012 9:00,96
5/29/2012 10:00,99
5/29/2012 11:00,104
5/29/2012 12:00,99
5/29/2012 13:00,93
5/29/2012 14:00,105
5/29/2012 15:00,76
5/29/2012 16:00,33
5/29/2012 17:00,26
5/29/2012 18:00,18
5/29/2012 19:00,15
5/29/2012 20:00,15
5/29/2012 21:00,22
5/29/2012 22:00,26
5/29/2012 23:00,15
5/30/2012 0:00,11
5/30/2012 1:00,8
5/30/2012 2:00,16
5/30/2012 3:00,12
5/30/2012 4:00,18
5/30/2012 5:00,14
5/30/2012 6:00,14
5/30/2012 7:00,9
5/30/2012 8:00,6
5/30/2012 9:00,5
5/30/2012 10:00,5
5/30/2012 11:00,6
5/30/2012 12:00,6
5/30/2012 13:00,8
5/30/2012 14:00,11
5/30/2012 15:00,10
5/30/2012 16:00,12
5/30/2012 17:00,14
5/30/2012 18:00,15
5/30/2012 19:00,9
5/30/2012 20:00,16
5/30/2012 21:00,27
5/30/2012 22:00,29
5/30/2012 23:00,43
5/31/2012 0:00,68
5/31/2012 1:00,67
5/31/2012 2:00,60
5/31/2012 3:00,71
5/31/2012 4:00,80
5/31/2012 5:00,122
5/31/2012 6:00,115
5/31/2012 7:00,103
5/31/2012 8:00,82
5/31/2012 9:00,88
5/31/2012 10:00,80
5/31/2012 11:00,87
5/31/2012 12:00,68
5/31/2012 13:00,53
5/31/2012 14:00,37
5/31/2012 15:00,38
5/31/2012 16:00,43
5/31/2012 17:00,51
5/31/2012 18:00,37
5/31/2012 19:00,46
5/31/2012 20:00,43
5/31/2012 21:00,48
5/31/2012 22:00,50
5/31/2012 23:00,40
6/1/2012 0:00,50
6/1/2012 1:00,51
6/1/2012 2:00,55
6/1/2012 3:00,63
6/1/2012 4:00,57
6/1/2012 5:00,58
6/1/2012 6:00,65
6/1/2012 7:00,55
6/1/2012 8:00,53
6/1/2012 9:00,54
6/1/2012 10:00,55
6/1/2012 11:00,55
